task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
3,prisoners-dilemma,0.7,0,309.0,0.0,400.0,1.5600675344467163
3,prisoners-dilemma,0.7,0,310.0,0.0,460.0,1.7912604212760923
3,prisoners-dilemma,0.7,0,311.0,0.0,416.0,1.602455198764801
3,prisoners-dilemma,0.7,0,312.0,0.0,408.0,1.5497955679893494
3,prisoners-dilemma,0.7,0,313.0,0.0,424.0,1.63605535030365
3,prisoners-dilemma,0.7,0,314.0,0.0,492.0,1.8851691484451292
3,prisoners-dilemma,0.7,0,315.0,0.0,444.0,1.6688432097434998
3,prisoners-dilemma,0.7,0,316.0,0.0,480.0,1.8020779490470888
3,prisoners-dilemma,0.7,0,317.0,0.0,456.0,1.7433313727378843
3,prisoners-dilemma,0.7,0,318.0,0.0,408.0,1.510040044784546
3,prisoners-dilemma,0.7,0,319.0,0.0,420.0,1.5238197445869446
3,prisoners-dilemma,0.7,0,320.0,0.0,444.0,1.6839494109153748
3,prisoners-dilemma,0.7,0,321.0,0.0,412.0,1.6196273565292358
3,prisoners-dilemma,0.7,0,322.0,0.0,428.0,1.6767102479934692
3,prisoners-dilemma,0.7,0,323.0,0.0,472.0,1.7913150191307068
3,prisoners-dilemma,0.7,0,324.0,0.0,504.0,1.94792902469635
3,prisoners-dilemma,0.7,0,325.0,0.0,464.0,1.8029553890228271
3,prisoners-dilemma,0.7,0,326.0,0.0,396.0,1.4596945643424988
3,prisoners-dilemma,0.7,0,327.0,0.0,464.0,1.7521052956581116
3,prisoners-dilemma,0.7,0,328.0,0.0,448.0,1.6924150586128237
3,prisoners-dilemma,0.7,0,329.0,0.0,460.0,1.6812891960144043
3,prisoners-dilemma,0.7,0,330.0,0.0,460.0,1.7794694304466248
3,prisoners-dilemma,0.7,0,331.0,0.0,432.0,1.6087440252304075
3,prisoners-dilemma,0.7,0,332.0,0.0,424.0,1.5439301133155825
3,prisoners-dilemma,0.7,0,333.0,0.0,440.0,1.7178127765655518
3,prisoners-dilemma,0.7,0,334.0,0.0,416.0,1.537842035293579
3,prisoners-dilemma,0.7,0,335.0,0.0,420.0,1.5449627041816711
3,prisoners-dilemma,0.7,0,336.0,0.0,464.0,1.7091132402420044
3,prisoners-dilemma,0.7,0,337.0,0.0,428.0,1.6275210976600647
3,prisoners-dilemma,0.7,0,338.0,0.0,416.0,1.5287686586380005
3,prisoners-dilemma,0.7,0,339.0,0.0,436.0,1.628540813922882
3,prisoners-dilemma,0.7,0,340.0,0.0,388.0,1.3268053531646729
3,prisoners-dilemma,0.7,0,341.0,0.0,452.0,1.638450801372528
3,prisoners-dilemma,0.7,0,342.0,0.0,408.0,1.5466296672821045
3,prisoners-dilemma,0.7,0,343.0,0.0,444.0,1.7625362873077393
3,prisoners-dilemma,0.7,0,344.0,0.0,440.0,1.7337300181388855
3,prisoners-dilemma,0.7,0,345.0,0.0,428.0,1.7089444398880005
3,prisoners-dilemma,0.7,0,346.0,0.0,440.0,1.6791141033172607
3,prisoners-dilemma,0.7,0,347.0,0.0,400.0,1.5995016694068909
3,prisoners-dilemma,0.7,0,348.0,0.0,420.0,1.5998885035514832
3,prisoners-dilemma,0.7,0,349.0,0.0,448.0,1.7241190671920776
3,prisoners-dilemma,0.7,0,350.0,0.0,424.0,1.6223055720329285
3,prisoners-dilemma,0.7,0,351.0,0.0,452.0,1.7695570588111875
3,prisoners-dilemma,0.7,0,352.0,0.0,408.0,1.5010836720466614
3,prisoners-dilemma,0.7,0,353.0,0.0,488.0,1.9399083852767944
3,prisoners-dilemma,0.7,0,354.0,0.0,424.0,1.5909485816955566
3,prisoners-dilemma,0.7,0,355.0,0.0,420.0,1.587373971939087
3,prisoners-dilemma,0.7,0,356.0,0.0,452.0,1.7194467186927795
3,prisoners-dilemma,0.7,0,357.0,0.0,476.0,1.7997838854789734
3,prisoners-dilemma,0.7,0,358.0,0.0,456.0,1.7556049823760986
3,prisoners-dilemma,0.7,0,359.0,0.0,452.0,1.742969632148743
3,prisoners-dilemma,0.7,0,360.0,0.0,396.0,1.5403676629066467
3,prisoners-dilemma,0.7,0,361.0,0.0,404.0,1.5255470275878906
3,prisoners-dilemma,0.7,0,362.0,0.0,452.0,1.6755183935165403
3,prisoners-dilemma,0.7,0,363.0,0.0,476.0,1.7906502485275269
3,prisoners-dilemma,0.7,0,364.0,0.0,436.0,1.6536166071891785
3,prisoners-dilemma,0.7,0,365.0,0.0,488.0,1.8290330171585083
3,prisoners-dilemma,0.7,0,366.0,0.005,459.0,1.692870795726776
3,prisoners-dilemma,0.7,0,367.0,0.0,448.0,1.7045331597328186
3,prisoners-dilemma,0.7,0,368.0,0.0,440.0,1.6815638542175293
3,prisoners-dilemma,0.7,0,369.0,0.0,440.0,1.6244163513183594
3,prisoners-dilemma,0.7,0,370.0,0.0,448.0,1.7254329323768616
3,prisoners-dilemma,0.7,0,371.0,0.0,448.0,1.65249502658844
3,prisoners-dilemma,0.7,0,372.0,0.0,448.0,1.696461796760559
3,prisoners-dilemma,0.7,0,373.0,0.0,448.0,1.6442970633506775
3,prisoners-dilemma,0.7,0,374.0,0.0,408.0,1.5641069412231443
3,prisoners-dilemma,0.7,0,375.0,0.0,452.0,1.7751166820526123
3,prisoners-dilemma,0.7,0,376.0,0.0,420.0,1.6174498200416565
3,prisoners-dilemma,0.7,0,377.0,0.0,404.0,1.5485914945602417
3,prisoners-dilemma,0.7,0,378.0,0.0,456.0,1.860578179359436
3,prisoners-dilemma,0.7,0,379.0,0.0,448.0,1.694863259792328
3,prisoners-dilemma,0.7,0,380.0,0.0,416.0,1.5944108366966248
3,prisoners-dilemma,0.7,0,381.0,0.0,448.0,1.684560239315033
3,prisoners-dilemma,0.7,0,382.0,0.0,428.0,1.6267856359481812
3,prisoners-dilemma,0.7,0,383.0,0.0,432.0,1.6777499318122864
3,prisoners-dilemma,0.7,0,384.0,0.0,424.0,1.6128305196762085
3,prisoners-dilemma,0.7,0,385.0,0.0,436.0,1.6215086579322815
3,prisoners-dilemma,0.7,0,386.0,0.0,432.0,1.6330717206001282
3,prisoners-dilemma,0.7,0,387.0,0.0,452.0,1.7304009199142456
3,prisoners-dilemma,0.7,0,388.0,0.0,416.0,1.580144703388214
3,prisoners-dilemma,0.7,0,389.0,0.0,468.0,1.7615554928779602
3,prisoners-dilemma,0.7,0,390.0,0.0,412.0,1.5191383361816406
3,prisoners-dilemma,0.7,0,391.0,0.0,436.0,1.5424892902374268
3,prisoners-dilemma,0.7,0,392.0,0.0,440.0,1.682105839252472
3,prisoners-dilemma,0.7,0,393.0,0.0,480.0,1.868176281452179
3,prisoners-dilemma,0.7,0,394.0,0.0,428.0,1.644174337387085
3,prisoners-dilemma,0.7,0,395.0,0.0,472.0,1.712604820728302
3,prisoners-dilemma,0.7,0,396.0,0.0,428.0,1.5810202360153198
3,prisoners-dilemma,0.7,0,397.0,0.0,448.0,1.6850886344909668
3,prisoners-dilemma,0.7,0,398.0,0.0,456.0,1.7365077137947085
3,prisoners-dilemma,0.7,0,399.0,0.0,396.0,1.5247923135757446
3,prisoners-dilemma,0.7,0,400.0,0.0,420.0,1.5474929809570312
3,prisoners-dilemma,0.7,0,401.0,0.0,408.0,1.594671607017517
3,prisoners-dilemma,0.7,0,402.0,0.0,448.0,1.702694535255432
3,prisoners-dilemma,0.7,0,403.0,0.0,400.0,1.5107704401016235
3,prisoners-dilemma,0.7,0,404.0,0.0,424.0,1.636463642120361
3,prisoners-dilemma,0.7,0,405.0,0.0,444.0,1.73245769739151
3,prisoners-dilemma,0.7,0,406.0,0.0,432.0,1.7088584303855896
3,prisoners-dilemma,0.7,0,407.0,0.0,408.0,1.6207247972488403
3,prisoners-dilemma,0.7,0,408.0,0.0,448.0,1.7287225127220154
3,prisoners-dilemma,0.7,0,409.0,0.0,420.0,1.552245557308197
3,prisoners-dilemma,0.7,0,410.0,0.0,436.0,1.6365110874176023
3,prisoners-dilemma,0.7,0,411.0,0.0,464.0,1.74198317527771
3,prisoners-dilemma,0.7,0,412.0,0.0,432.0,1.639754593372345
3,prisoners-dilemma,0.7,0,413.0,0.0,468.0,1.796691596508026
3,prisoners-dilemma,0.7,0,414.0,0.0,472.0,1.7269327640533447
3,prisoners-dilemma,0.7,0,415.0,0.0,444.0,1.728400945663452
3,prisoners-dilemma,0.7,0,416.0,0.0,444.0,1.7059172987937927
3,prisoners-dilemma,0.7,0,417.0,0.0,436.0,1.675815761089325
3,prisoners-dilemma,0.7,0,418.0,0.0,480.0,1.8047537207603452
3,prisoners-dilemma,0.7,0,419.0,0.0,504.0,1.9740001559257507
3,prisoners-dilemma,0.7,0,420.0,0.0,460.0,1.7711429595947266
3,prisoners-dilemma,0.7,0,421.0,0.0,456.0,1.7398726344108582
3,prisoners-dilemma,0.7,0,422.0,0.0,460.0,1.7449835538864136
3,prisoners-dilemma,0.7,0,423.0,0.0,460.0,1.7104734182357788
3,prisoners-dilemma,0.7,0,424.0,0.0,452.0,1.7188657522201538
3,prisoners-dilemma,0.7,0,425.0,0.0,416.0,1.6131751537322998
3,prisoners-dilemma,0.7,0,426.0,0.0,440.0,1.6321889758110046
3,prisoners-dilemma,0.7,0,427.0,0.0,444.0,1.632797658443451
3,prisoners-dilemma,0.7,0,428.0,0.0,376.0,1.4230642914772034
3,prisoners-dilemma,0.7,0,429.0,0.0,424.0,1.6102133989334106
3,prisoners-dilemma,0.7,0,430.0,0.0,464.0,1.8134026527404783
3,prisoners-dilemma,0.7,0,431.0,0.0,456.0,1.8010332584381104
3,prisoners-dilemma,0.7,0,432.0,0.0,436.0,1.6464805006980896
3,prisoners-dilemma,0.7,0,433.0,0.0,464.0,1.755975902080536
3,prisoners-dilemma,0.7,0,434.0,0.0,480.0,1.7753605842590332
3,prisoners-dilemma,0.7,0,435.0,0.0,408.0,1.6372334361076355
3,prisoners-dilemma,0.7,0,436.0,0.0,444.0,1.7538488507270813
3,prisoners-dilemma,0.7,0,437.0,0.0,408.0,1.516627073287964
3,prisoners-dilemma,0.7,0,438.0,0.0,476.0,1.963854193687439
3,prisoners-dilemma,0.7,0,439.0,0.0,452.0,1.7694354057312012
3,prisoners-dilemma,0.7,0,440.0,0.0,384.0,1.4289327561855316
3,prisoners-dilemma,0.7,0,441.0,0.0,440.0,1.7379691004753113
3,prisoners-dilemma,0.7,0,442.0,0.0,452.0,1.785046100616455
3,prisoners-dilemma,0.7,0,443.0,0.0,488.0,1.917175829410553
3,prisoners-dilemma,0.7,0,444.0,0.0,416.0,1.6035060286521912
3,prisoners-dilemma,0.7,0,445.0,0.0,436.0,1.6932199001312256
3,prisoners-dilemma,0.7,0,446.0,0.0,464.0,1.7617306113243103
3,prisoners-dilemma,0.7,0,447.0,0.0,472.0,1.7887997031211853
3,prisoners-dilemma,0.7,0,448.0,0.0,440.0,1.664866864681244
3,prisoners-dilemma,0.7,0,449.0,0.0,448.0,1.677102029323578
3,prisoners-dilemma,0.7,0,450.0,0.0,456.0,1.7645463347434998
3,prisoners-dilemma,0.7,0,451.0,0.0,432.0,1.6391048431396484
3,prisoners-dilemma,0.7,0,452.0,0.0,428.0,1.5711084604263306
3,prisoners-dilemma,0.7,0,453.0,0.0,444.0,1.6958759427070618
3,prisoners-dilemma,0.7,0,454.0,0.0,440.0,1.6512274146080017
3,prisoners-dilemma,0.7,0,455.0,0.0,436.0,1.6305569410324097
3,prisoners-dilemma,0.7,0,456.0,0.0,448.0,1.686729907989502
3,prisoners-dilemma,0.7,0,457.0,0.0,420.0,1.613914966583252
3,prisoners-dilemma,0.7,0,458.0,0.0,420.0,1.5476936995983124
3,prisoners-dilemma,0.7,0,459.0,0.0,448.0,1.7044442296028135
3,prisoners-dilemma,0.7,0,460.0,0.0,440.0,1.6388373970985413
3,prisoners-dilemma,0.7,0,461.0,0.0,468.0,1.7868398427963257
3,prisoners-dilemma,0.7,0,462.0,0.0,476.0,1.8663736581802368
3,prisoners-dilemma,0.7,0,463.0,0.0,448.0,1.7300261855125427
3,prisoners-dilemma,0.7,0,464.0,0.0,408.0,1.5878867506980896
3,prisoners-dilemma,0.7,0,465.0,0.0,440.0,1.6652136445045471
3,prisoners-dilemma,0.7,0,466.0,0.0,452.0,1.666460394859314
3,prisoners-dilemma,0.7,0,467.0,0.0,420.0,1.6165542602539062
3,prisoners-dilemma,0.7,0,468.0,0.0,452.0,1.7414762377738953
3,prisoners-dilemma,0.7,0,469.0,0.0,452.0,1.766681969165802
3,prisoners-dilemma,0.7,0,470.0,0.0,448.0,1.718246877193451
3,prisoners-dilemma,0.7,0,471.0,0.0,456.0,1.7676168084144592
3,prisoners-dilemma,0.7,0,472.0,0.0,496.0,1.8169614672660828
3,prisoners-dilemma,0.7,0,473.0,0.0,420.0,1.6103915572166445
3,prisoners-dilemma,0.7,0,474.0,0.0,432.0,1.6704798340797424
3,prisoners-dilemma,0.7,0,475.0,0.0,404.0,1.5135285258293152
3,prisoners-dilemma,0.7,0,476.0,0.0,424.0,1.5985887050628662
3,prisoners-dilemma,0.7,0,477.0,0.0,492.0,1.8251180052757263
3,prisoners-dilemma,0.7,0,478.0,0.0,420.0,1.5133443474769592
3,prisoners-dilemma,0.7,0,479.0,0.0,440.0,1.6800190210342407
3,prisoners-dilemma,0.7,0,480.0,0.0,448.0,1.7659321427345276
3,prisoners-dilemma,0.7,0,481.0,0.0,452.0,1.7470304369926453
3,prisoners-dilemma,0.7,0,482.0,0.0,412.0,1.5761306285858154
3,prisoners-dilemma,0.7,0,483.0,0.0,480.0,1.6921992897987366
3,prisoners-dilemma,0.7,0,484.0,0.0,448.0,1.7997584342956543
3,prisoners-dilemma,0.7,0,485.0,0.0,436.0,1.6534594893455503
3,prisoners-dilemma,0.7,0,486.0,0.0,412.0,1.6261752843856812
3,prisoners-dilemma,0.7,0,487.0,0.0,456.0,1.7359065413475037
3,prisoners-dilemma,0.7,0,488.0,0.0,456.0,1.6959128975868225
3,prisoners-dilemma,0.7,0,489.0,0.0,448.0,1.6907398700714111
3,prisoners-dilemma,0.7,0,490.0,0.0,448.0,1.7471168041229248
3,prisoners-dilemma,0.7,0,491.0,0.0,436.0,1.6858463287353516
3,prisoners-dilemma,0.7,0,492.0,0.0,448.0,1.740232527256012
3,prisoners-dilemma,0.7,0,493.0,0.0,468.0,1.7812656164169312
3,prisoners-dilemma,0.7,0,494.0,0.0,480.0,1.843986690044403
3,prisoners-dilemma,0.7,0,495.0,0.0,464.0,1.6739699840545654
3,prisoners-dilemma,0.7,0,496.0,0.0,404.0,1.5688515305519104
3,prisoners-dilemma,0.7,0,497.0,0.0,448.0,1.7417818307876587
3,prisoners-dilemma,0.7,0,498.0,0.0,432.0,1.6387589573860168
3,prisoners-dilemma,0.7,0,499.0,0.0,480.0,1.8654387593269348
3,prisoners-dilemma,0.7,1,0.0,0.525,321.0,2.801110982894897
3,prisoners-dilemma,0.7,1,1.0,0.5549999999999999,312.0,2.603517770767212
3,prisoners-dilemma,0.7,1,2.0,0.41,324.0,2.130488216876984
3,prisoners-dilemma,0.7,1,3.0,0.43,378.0,2.08836442232132
3,prisoners-dilemma,0.7,1,4.0,0.345,345.0,1.5047777891159058
3,prisoners-dilemma,0.7,1,5.0,0.36,401.0,1.753129959106445
3,prisoners-dilemma,0.7,1,6.0,0.265,358.0,1.6594818830490112
3,prisoners-dilemma,0.7,1,7.0,0.18,382.0,1.6427143216133118
3,prisoners-dilemma,0.7,1,8.0,0.245,326.0,1.387200117111206
3,prisoners-dilemma,0.7,1,9.0,0.145,396.0,1.4302682280540466
3,prisoners-dilemma,0.7,1,10.0,0.08,398.0,1.5177999138832092
3,prisoners-dilemma,0.7,1,11.0,0.075,407.0,1.5773870944976809
3,prisoners-dilemma,0.7,1,12.0,0.06,452.0,1.842406272888184
3,prisoners-dilemma,0.7,1,13.0,0.03,369.0,1.339064598083496
3,prisoners-dilemma,0.7,1,14.0,0.03,422.0,1.6266171336174011
3,prisoners-dilemma,0.7,1,15.0,0.005,447.0,1.7768862843513489
3,prisoners-dilemma,0.7,1,16.0,0.005,447.0,1.7399801015853882
3,prisoners-dilemma,0.7,1,17.0,0.01,412.0,1.598207414150238
3,prisoners-dilemma,0.7,1,18.0,0.005,435.0,1.6812394261360168
3,prisoners-dilemma,0.7,1,19.0,0.015,440.0,1.7820616364479065
3,prisoners-dilemma,0.7,1,20.0,0.005,475.0,1.7979509234428406
3,prisoners-dilemma,0.7,1,21.0,0.015,436.0,1.7310433983802795
3,prisoners-dilemma,0.7,1,22.0,0.005,487.0,1.883316159248352
3,prisoners-dilemma,0.7,1,23.0,0.005,423.0,1.7598782181739807
3,prisoners-dilemma,0.7,1,24.0,0.0,436.0,1.7698675394058228
3,prisoners-dilemma,0.7,1,25.0,0.0,444.0,1.779224693775177
3,prisoners-dilemma,0.7,1,26.0,0.005,419.0,1.6234829425811768
3,prisoners-dilemma,0.7,1,27.0,0.0,452.0,1.7553740739822388
3,prisoners-dilemma,0.7,1,28.0,0.0,416.0,1.521207630634308
3,prisoners-dilemma,0.7,1,29.0,0.005,430.0,1.679526150226593
3,prisoners-dilemma,0.7,1,30.0,0.0,500.0,2.031824111938477
3,prisoners-dilemma,0.7,1,31.0,0.0,440.0,1.7409720420837402
3,prisoners-dilemma,0.7,1,32.0,0.005,427.0,1.6169868111610413
3,prisoners-dilemma,0.7,1,33.0,0.0,460.0,1.8433746695518491
3,prisoners-dilemma,0.7,1,34.0,0.0,428.0,1.652588188648224
3,prisoners-dilemma,0.7,1,35.0,0.0,456.0,1.809726178646088
3,prisoners-dilemma,0.7,1,36.0,0.0,456.0,1.7859378457069397
3,prisoners-dilemma,0.7,1,37.0,0.0,456.0,1.797459065914154
3,prisoners-dilemma,0.7,1,38.0,0.0,452.0,1.7431212663650513
3,prisoners-dilemma,0.7,1,39.0,0.01,453.0,1.724092960357666
3,prisoners-dilemma,0.7,1,40.0,0.005,447.0,1.6679203510284424
3,prisoners-dilemma,0.7,1,41.0,0.0,444.0,1.7167298793792725
3,prisoners-dilemma,0.7,1,42.0,0.0,404.0,1.5706183314323423
3,prisoners-dilemma,0.7,1,43.0,0.005,414.0,1.6582984924316406
3,prisoners-dilemma,0.7,1,44.0,0.0,472.0,1.8139855861663816
3,prisoners-dilemma,0.7,1,45.0,0.0,420.0,1.6407827734947205
3,prisoners-dilemma,0.7,1,46.0,0.005,403.0,1.5620192885398865
3,prisoners-dilemma,0.7,1,47.0,0.0,448.0,1.764291286468506
3,prisoners-dilemma,0.7,1,48.0,0.0,436.0,1.6961196660995483
3,prisoners-dilemma,0.7,1,49.0,0.0,412.0,1.5912134051322937
3,prisoners-dilemma,0.7,1,50.0,0.0,460.0,1.8039767742156985
3,prisoners-dilemma,0.7,1,51.0,0.0,424.0,1.6874642372131348
3,prisoners-dilemma,0.7,1,52.0,0.0,440.0,1.6891367435455322
3,prisoners-dilemma,0.7,1,53.0,0.005,423.0,1.6531599760055542
3,prisoners-dilemma,0.7,1,54.0,0.0,412.0,1.6140742897987366
3,prisoners-dilemma,0.7,1,55.0,0.0,496.0,1.917624533176422
3,prisoners-dilemma,0.7,1,56.0,0.0,456.0,1.7705052495002749
3,prisoners-dilemma,0.7,1,57.0,0.0,444.0,1.7281472086906433
3,prisoners-dilemma,0.7,1,58.0,0.0,448.0,1.7137557864189148
3,prisoners-dilemma,0.7,1,59.0,0.005,419.0,1.579815149307251
3,prisoners-dilemma,0.7,1,60.0,0.0,456.0,1.7874230742454529
3,prisoners-dilemma,0.7,1,61.0,0.0,488.0,1.96322900056839
3,prisoners-dilemma,0.7,1,62.0,0.0,432.0,1.6721847653388977
3,prisoners-dilemma,0.7,1,63.0,0.0,376.0,1.4241520166397097
3,prisoners-dilemma,0.7,1,64.0,0.0,448.0,1.7600279450416565
3,prisoners-dilemma,0.7,1,65.0,0.0,456.0,1.770540177822113
3,prisoners-dilemma,0.7,1,66.0,0.0,472.0,1.905705213546753
3,prisoners-dilemma,0.7,1,67.0,0.0,444.0,1.6861820220947266
3,prisoners-dilemma,0.7,1,68.0,0.0,428.0,1.6674890518188477
3,prisoners-dilemma,0.7,1,69.0,0.0,448.0,1.7438069581985474
3,prisoners-dilemma,0.7,1,70.0,0.0,416.0,1.5570631623268127
3,prisoners-dilemma,0.7,1,71.0,0.0,436.0,1.6645402312278748
3,prisoners-dilemma,0.7,1,72.0,0.0,460.0,1.8058793544769287
3,prisoners-dilemma,0.7,1,73.0,0.0,440.0,1.7255041599273682
3,prisoners-dilemma,0.7,1,74.0,0.0,432.0,1.6681023240089417
3,prisoners-dilemma,0.7,1,75.0,0.0,432.0,1.6783644556999209
3,prisoners-dilemma,0.7,1,76.0,0.0,456.0,1.8039016723632808
3,prisoners-dilemma,0.7,1,77.0,0.0,436.0,1.693937361240387
3,prisoners-dilemma,0.7,1,78.0,0.0,440.0,1.707630455493927
3,prisoners-dilemma,0.7,1,79.0,0.0,436.0,1.6932671666145325
3,prisoners-dilemma,0.7,1,80.0,0.0,432.0,1.7046510577201843
3,prisoners-dilemma,0.7,1,81.0,0.0,448.0,1.7386924624443054
3,prisoners-dilemma,0.7,1,82.0,0.0,388.0,1.4552872776985168
3,prisoners-dilemma,0.7,1,83.0,0.0,452.0,1.7187932133674622
3,prisoners-dilemma,0.7,1,84.0,0.0,460.0,1.7685593962669373
3,prisoners-dilemma,0.7,1,85.0,0.0,480.0,1.8252911567687988
3,prisoners-dilemma,0.7,1,86.0,0.005,418.0,1.6228145360946655
3,prisoners-dilemma,0.7,1,87.0,0.0,440.0,1.7278797030448914
3,prisoners-dilemma,0.7,1,88.0,0.0,420.0,1.6385406851768494
3,prisoners-dilemma,0.7,1,89.0,0.0,420.0,1.6333088874816897
3,prisoners-dilemma,0.7,1,90.0,0.0,404.0,1.553580403327942
3,prisoners-dilemma,0.7,1,91.0,0.0,448.0,1.7368760704994202
3,prisoners-dilemma,0.7,1,92.0,0.0,416.0,1.5656843781471252
3,prisoners-dilemma,0.7,1,93.0,0.0,436.0,1.6836184859275818
3,prisoners-dilemma,0.7,1,94.0,0.0,468.0,1.8276402354240415
3,prisoners-dilemma,0.7,1,95.0,0.0,408.0,1.5604252219200134
3,prisoners-dilemma,0.7,1,96.0,0.0,432.0,1.6684783101081848
3,prisoners-dilemma,0.7,1,97.0,0.0,428.0,1.6441306471824646
3,prisoners-dilemma,0.7,1,98.0,0.005,463.0,1.7660545110702517
3,prisoners-dilemma,0.7,1,99.0,0.0,488.0,1.946903645992279
3,prisoners-dilemma,0.7,1,100.0,0.0,468.0,1.8209628462791445
3,prisoners-dilemma,0.7,1,101.0,0.0,444.0,1.7102859616279602
3,prisoners-dilemma,0.7,1,102.0,0.0,400.0,1.5592311024665833
3,prisoners-dilemma,0.7,1,103.0,0.0,408.0,1.5656262040138245
3,prisoners-dilemma,0.7,1,104.0,0.0,448.0,1.7367638945579529
3,prisoners-dilemma,0.7,1,105.0,0.0,444.0,1.7277052998542786
3,prisoners-dilemma,0.7,1,106.0,0.0,428.0,1.65666526556015
3,prisoners-dilemma,0.7,1,107.0,0.0,404.0,1.5386794209480286
3,prisoners-dilemma,0.7,1,108.0,0.0,432.0,1.7113804817199707
3,prisoners-dilemma,0.7,1,109.0,0.0,416.0,1.6077457666397097
3,prisoners-dilemma,0.7,1,110.0,0.0,436.0,1.6624919176101685
3,prisoners-dilemma,0.7,1,111.0,0.0,436.0,1.6879659295082092
3,prisoners-dilemma,0.7,1,112.0,0.0,492.0,1.917295038700104
3,prisoners-dilemma,0.7,1,113.0,0.0,440.0,1.6768985390663147
3,prisoners-dilemma,0.7,1,114.0,0.0,448.0,1.7066147327423096
3,prisoners-dilemma,0.7,1,115.0,0.0,464.0,1.7909221053123474
3,prisoners-dilemma,0.7,1,116.0,0.0,424.0,1.664882242679596
3,prisoners-dilemma,0.7,1,117.0,0.0,372.0,1.4166834950447085
3,prisoners-dilemma,0.7,1,118.0,0.0,456.0,1.7682936787605286
3,prisoners-dilemma,0.7,1,119.0,0.0,404.0,1.5467399954795835
3,prisoners-dilemma,0.7,1,120.0,0.0,432.0,1.6422980427742004
3,prisoners-dilemma,0.7,1,121.0,0.0,444.0,1.7359715104103088
3,prisoners-dilemma,0.7,1,122.0,0.0,448.0,1.7661501169204712
3,prisoners-dilemma,0.7,1,123.0,0.0,420.0,1.6128892302513125
3,prisoners-dilemma,0.7,1,124.0,0.0,428.0,1.6837288737297058
3,prisoners-dilemma,0.7,1,125.0,0.0,412.0,1.5587226748466492
3,prisoners-dilemma,0.7,1,126.0,0.0,484.0,1.9514467120170595
3,prisoners-dilemma,0.7,1,127.0,0.0,408.0,1.5591500997543335
3,prisoners-dilemma,0.7,1,128.0,0.0,448.0,1.7293246984481812
3,prisoners-dilemma,0.7,1,129.0,0.0,404.0,1.5428956747055054
3,prisoners-dilemma,0.7,1,130.0,0.0,444.0,1.727736473083496
3,prisoners-dilemma,0.7,1,131.0,0.0,484.0,1.873643934726715
3,prisoners-dilemma,0.7,1,132.0,0.0,396.0,1.491190493106842
3,prisoners-dilemma,0.7,1,133.0,0.0,464.0,1.819347083568573
3,prisoners-dilemma,0.7,1,134.0,0.0,464.0,1.7632386088371277
3,prisoners-dilemma,0.7,1,135.0,0.0,428.0,1.6528748273849487
3,prisoners-dilemma,0.7,1,136.0,0.0,424.0,1.6934892535209656
3,prisoners-dilemma,0.7,1,137.0,0.0,392.0,1.500965595245361
3,prisoners-dilemma,0.7,1,138.0,0.0,464.0,1.8149524331092837
3,prisoners-dilemma,0.7,1,139.0,0.0,480.0,1.8063647747039795
3,prisoners-dilemma,0.7,1,140.0,0.0,460.0,1.7825158834457395
3,prisoners-dilemma,0.7,1,141.0,0.0,440.0,1.6975628733634949
3,prisoners-dilemma,0.7,1,142.0,0.0,456.0,1.767076551914215
3,prisoners-dilemma,0.7,1,143.0,0.0,460.0,1.780702531337738
3,prisoners-dilemma,0.7,1,144.0,0.0,392.0,1.535329520702362
3,prisoners-dilemma,0.7,1,145.0,0.0,424.0,1.6276540160179138
3,prisoners-dilemma,0.7,1,146.0,0.0,416.0,1.562806785106659
3,prisoners-dilemma,0.7,1,147.0,0.0,424.0,1.6341367959976196
3,prisoners-dilemma,0.7,1,148.0,0.0,464.0,1.8587819337844849
3,prisoners-dilemma,0.7,1,149.0,0.0,452.0,1.8249503374099727
3,prisoners-dilemma,0.7,1,150.0,0.0,420.0,1.629280865192413
3,prisoners-dilemma,0.7,1,151.0,0.0,420.0,1.6411353945732117
3,prisoners-dilemma,0.7,1,152.0,0.0,444.0,1.7458603382110596
3,prisoners-dilemma,0.7,1,153.0,0.0,412.0,1.550831377506256
3,prisoners-dilemma,0.7,1,154.0,0.0,456.0,1.7839252948760986
3,prisoners-dilemma,0.7,1,155.0,0.0,416.0,1.6025242805480957
3,prisoners-dilemma,0.7,1,156.0,0.0,444.0,1.737165927886963
3,prisoners-dilemma,0.7,1,157.0,0.0,428.0,1.6658538579940796
3,prisoners-dilemma,0.7,1,158.0,0.0,452.0,1.7217861413955688
3,prisoners-dilemma,0.7,1,159.0,0.0,456.0,1.7751825451850891
3,prisoners-dilemma,0.7,1,160.0,0.0,412.0,1.5511850714683533
3,prisoners-dilemma,0.7,1,161.0,0.0,444.0,1.7511001825332642
3,prisoners-dilemma,0.7,1,162.0,0.0,492.0,1.967955768108368
3,prisoners-dilemma,0.7,1,163.0,0.0,444.0,1.70284503698349
3,prisoners-dilemma,0.7,1,164.0,0.0,408.0,1.5732102990150452
3,prisoners-dilemma,0.7,1,165.0,0.0,424.0,1.6324874758720398
3,prisoners-dilemma,0.7,1,166.0,0.0,480.0,1.862228274345398
3,prisoners-dilemma,0.7,1,167.0,0.0,440.0,1.7124412059783936
3,prisoners-dilemma,0.7,1,168.0,0.0,392.0,1.4876463413238523
