task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
3,prisoners-dilemma,3,561.0,0.0,3308.0,1.3337659393860537
3,prisoners-dilemma,3,562.0,0.0,3364.0,1.2942637594586068
3,prisoners-dilemma,3,563.0,0.0,3348.0,1.3282168182459744
3,prisoners-dilemma,3,564.0,0.0,3284.0,1.32759650322524
3,prisoners-dilemma,3,565.0,0.0,3384.0,1.2766976315866818
3,prisoners-dilemma,3,566.0,0.0,3248.0,1.334915945983746
3,prisoners-dilemma,3,567.0,0.0,3284.0,1.3246596570719371
3,prisoners-dilemma,3,568.0,0.0,3328.0,1.2803560376844625
3,prisoners-dilemma,3,569.0,0.0,3268.0,1.2845347544009036
3,prisoners-dilemma,3,570.0,0.0,3308.0,1.303075692362406
3,prisoners-dilemma,3,571.0,0.0,3288.0,1.2325033575973727
3,prisoners-dilemma,3,572.0,0.0,3332.0,1.320349365303462
3,prisoners-dilemma,3,573.0,0.0,3364.0,1.2565217407589608
3,prisoners-dilemma,3,574.0,0.0,3300.0,1.318923987278884
3,prisoners-dilemma,3,575.0,0.0,3332.0,1.182191620326855
3,prisoners-dilemma,3,576.0,0.0,3320.0,1.309832914139737
3,prisoners-dilemma,3,577.0,0.0,3272.0,1.324122592806816
3,prisoners-dilemma,3,578.0,0.0,3396.0,1.2697265024550937
3,prisoners-dilemma,3,579.0,0.0,3260.0,1.277034304189411
3,prisoners-dilemma,3,580.0,0.0,3276.0,1.3048202253200791
3,prisoners-dilemma,3,581.0,0.0,3288.0,1.3727993430061771
3,prisoners-dilemma,3,582.0,0.0,3292.0,1.2821828397837551
3,prisoners-dilemma,3,583.0,0.0,3328.0,1.2720577425577424
3,prisoners-dilemma,3,584.0,0.0,3332.0,1.2889863020655783
3,prisoners-dilemma,3,585.0,0.0,3316.0,1.2678230753676458
3,prisoners-dilemma,3,586.0,0.0,3312.0,1.3756605877795005
3,prisoners-dilemma,3,587.0,0.0,3324.0,1.2856781181286685
3,prisoners-dilemma,3,588.0,0.0,3348.0,1.250353494151072
3,prisoners-dilemma,3,589.0,0.0,3284.0,1.2670336697589268
3,prisoners-dilemma,3,590.0,0.0,3292.0,1.2898501442237331
3,prisoners-dilemma,3,591.0,0.0,3272.0,1.2441454709253528
3,prisoners-dilemma,3,592.0,0.0,3328.0,1.288542570376938
3,prisoners-dilemma,3,593.0,0.0,3360.0,1.258536953648383
3,prisoners-dilemma,3,594.0,0.0,3312.0,1.2779135317964987
3,prisoners-dilemma,3,595.0,0.0,3308.0,1.2993614064021544
3,prisoners-dilemma,3,596.0,0.0,3244.0,1.2563781758601016
3,prisoners-dilemma,3,597.0,0.0,3260.0,1.2927386709912256
3,prisoners-dilemma,3,598.0,0.0,3280.0,1.2913878690451384
3,prisoners-dilemma,3,599.0,0.0,3252.0,1.3482829108834269
3,prisoners-dilemma,3,600.0,0.0,3272.0,1.4220488587902351
3,prisoners-dilemma,3,601.0,0.0,3252.0,1.3292772841047158
3,prisoners-dilemma,3,602.0,0.0,3316.0,1.2134135897186669
3,prisoners-dilemma,3,603.0,0.0,3268.0,1.229563471776518
3,prisoners-dilemma,3,604.0,0.0,3276.0,1.3706594624302604
3,prisoners-dilemma,3,605.0,0.0,3288.0,1.3700112355026333
3,prisoners-dilemma,3,606.0,0.0,3348.0,1.3176173139363527
3,prisoners-dilemma,3,607.0,0.0,3252.0,1.3185050484131684
3,prisoners-dilemma,3,608.0,0.0,3284.0,1.332798170772466
3,prisoners-dilemma,3,609.0,0.0,3268.0,1.276997735215859
3,prisoners-dilemma,3,610.0,0.0,3360.0,1.2665496876632625
3,prisoners-dilemma,3,611.0,0.0,3328.0,1.3381843658333474
3,prisoners-dilemma,3,612.0,0.0,3340.0,1.2759943460537628
3,prisoners-dilemma,3,613.0,0.0,3288.0,1.225466200573878
3,prisoners-dilemma,3,614.0,0.0,3324.0,1.2899306291206316
3,prisoners-dilemma,3,615.0,0.0,3308.0,1.3302918377925048
3,prisoners-dilemma,3,616.0,0.0,3296.0,1.227561378004876
3,prisoners-dilemma,3,617.0,0.0,3372.0,1.319861988113685
3,prisoners-dilemma,3,618.0,0.0,3324.0,1.3250822902403094
3,prisoners-dilemma,3,619.0,0.0,3332.0,1.3092809708958322
3,prisoners-dilemma,3,620.0,0.0,3288.0,1.3565894897011193
3,prisoners-dilemma,3,621.0,0.0,3336.0,1.317682983692397
3,prisoners-dilemma,3,622.0,0.0,3244.0,1.2862443734299054
3,prisoners-dilemma,3,623.0,0.0,3340.0,1.2337663740935652
3,prisoners-dilemma,3,624.0,0.0,3252.0,1.2371998276900162
3,prisoners-dilemma,3,625.0,0.0,3328.0,1.2892733753066172
3,prisoners-dilemma,3,626.0,0.0,3340.0,1.3197078748860145
3,prisoners-dilemma,3,627.0,0.0,3276.0,1.274549745700576
3,prisoners-dilemma,3,628.0,0.0,3300.0,1.326662594283169
3,prisoners-dilemma,3,629.0,0.0,3284.0,1.273574132133614
3,prisoners-dilemma,3,630.0,0.0,3332.0,1.3633303560993888
3,prisoners-dilemma,3,631.0,0.0,3320.0,1.319421166384762
3,prisoners-dilemma,3,632.0,0.0,3376.0,1.2709797708825632
3,prisoners-dilemma,3,633.0,0.0,3312.0,1.2686875462532043
3,prisoners-dilemma,3,634.0,0.0,3264.0,1.2591093141924252
3,prisoners-dilemma,3,635.0,0.0,3324.0,1.256408468735489
3,prisoners-dilemma,3,636.0,0.0,3332.0,1.3196120561862534
3,prisoners-dilemma,3,637.0,0.0,3348.0,1.2615256624465638
3,prisoners-dilemma,3,638.0,0.0,3256.0,1.2623106156560508
3,prisoners-dilemma,3,639.0,0.0,3324.0,1.1949369406158274
3,prisoners-dilemma,3,640.0,0.0,3348.0,1.3168847086754711
3,prisoners-dilemma,3,641.0,0.0,3296.0,1.2581836137581954
3,prisoners-dilemma,3,642.0,0.0,3296.0,1.2875380485572598
3,prisoners-dilemma,3,643.0,0.0,3384.0,1.2588568996976723
3,prisoners-dilemma,3,644.0,0.0,3248.0,1.3471530093388124
3,prisoners-dilemma,3,645.0,0.0,3320.0,1.3061685628173023
3,prisoners-dilemma,3,646.0,0.0,3252.0,1.281730441884561
3,prisoners-dilemma,3,647.0,0.0,3304.0,1.3134576163508676
3,prisoners-dilemma,3,648.0,0.0,3308.0,1.2646363502876323
3,prisoners-dilemma,3,649.0,0.0,3228.0,1.281531373038888
3,prisoners-dilemma,3,650.0,0.0,3180.0,1.229122323746031
3,prisoners-dilemma,3,651.0,0.0,3244.0,1.307224095206369
3,prisoners-dilemma,3,652.0,0.0,3288.0,1.299110334027897
3,prisoners-dilemma,3,653.0,0.0,3296.0,1.1717743910849094
3,prisoners-dilemma,3,654.0,0.0,3384.0,1.274193867871707
3,prisoners-dilemma,3,655.0,0.0,3324.0,1.2230970341373573
3,prisoners-dilemma,3,656.0,0.0,3236.0,1.3465687517415394
3,prisoners-dilemma,3,657.0,0.0,3236.0,1.300603770058263
3,prisoners-dilemma,3,658.0,0.0,3272.0,1.277117083357139
3,prisoners-dilemma,3,659.0,0.0,3320.0,1.220668769695542
3,prisoners-dilemma,3,660.0,0.0,3348.0,1.322307272052223
3,prisoners-dilemma,3,661.0,0.0,3272.0,1.2810233299705116
3,prisoners-dilemma,3,662.0,0.0,3264.0,1.2451179635457017
3,prisoners-dilemma,3,663.0,0.0,3376.0,1.2342549496414987
3,prisoners-dilemma,3,664.0,0.0,3284.0,1.2977311133661054
3,prisoners-dilemma,3,665.0,0.0,3364.0,1.238472893834114
3,prisoners-dilemma,3,666.0,0.0,3236.0,1.330363048071211
3,prisoners-dilemma,3,667.0,0.0,3268.0,1.30943721329624
3,prisoners-dilemma,3,668.0,0.0,3340.0,1.3546669391745871
3,prisoners-dilemma,3,669.0,0.0,3320.0,1.363096092573621
3,prisoners-dilemma,3,670.0,0.0,3276.0,1.304586872458458
3,prisoners-dilemma,3,671.0,0.0,3252.0,1.3101715692742304
3,prisoners-dilemma,3,672.0,0.0,3260.0,1.264253494753079
3,prisoners-dilemma,3,673.0,0.0,3292.0,1.346074334938418
3,prisoners-dilemma,3,674.0,0.0,3304.0,1.3228407363322647
3,prisoners-dilemma,3,675.0,0.0,3332.0,1.2669541420923038
3,prisoners-dilemma,3,676.0,0.0,3220.0,1.3212423612448303
3,prisoners-dilemma,3,677.0,0.0,3244.0,1.30636914819479
3,prisoners-dilemma,3,678.0,0.0,3296.0,1.275730377909812
3,prisoners-dilemma,3,679.0,0.0,3312.0,1.3222404318776997
3,prisoners-dilemma,3,680.0,0.0,3296.0,1.2937481235712769
3,prisoners-dilemma,3,681.0,0.0,3320.0,1.2783270860937508
3,prisoners-dilemma,3,682.0,0.0,3248.0,1.2986171421679584
3,prisoners-dilemma,3,683.0,0.0,3364.0,1.2835457209836354
3,prisoners-dilemma,3,684.0,0.0,3276.0,1.2435066635635763
3,prisoners-dilemma,3,685.0,0.0,3276.0,1.2763264680450612
3,prisoners-dilemma,3,686.0,0.0,3252.0,1.2891713993793184
3,prisoners-dilemma,3,687.0,0.0,3300.0,1.2715343392708085
3,prisoners-dilemma,3,688.0,0.0,3268.0,1.2623081244528294
3,prisoners-dilemma,3,689.0,0.0,3272.0,1.2193635224618695
3,prisoners-dilemma,3,690.0,0.0,3240.0,1.211848961697383
3,prisoners-dilemma,3,691.0,0.0,3332.0,1.3305444397370925
3,prisoners-dilemma,3,692.0,0.0,3332.0,1.3146554441614584
3,prisoners-dilemma,3,693.0,0.0,3292.0,1.3121875278990378
3,prisoners-dilemma,3,694.0,0.0,3236.0,1.3166381571103225
3,prisoners-dilemma,3,695.0,0.0,3232.0,1.239072259515524
3,prisoners-dilemma,3,696.0,0.0,3292.0,1.2332433374090628
3,prisoners-dilemma,3,697.0,0.0,3312.0,1.2718599398027768
3,prisoners-dilemma,3,698.0,0.0,3260.0,1.2606432884931564
3,prisoners-dilemma,3,699.0,0.0,3260.0,1.28393087959425
3,prisoners-dilemma,3,700.0,0.0,3372.0,1.3184375805272297
3,prisoners-dilemma,3,701.0,0.0,3300.0,1.3199774626303802
3,prisoners-dilemma,3,702.0,0.0,3232.0,1.314166382971135
3,prisoners-dilemma,3,703.0,0.0,3300.0,1.258027614348314
3,prisoners-dilemma,3,704.0,0.0,3220.0,1.3523630537092686
3,prisoners-dilemma,3,705.0,0.0,3280.0,1.2519402981481769
3,prisoners-dilemma,3,706.0,0.0,3288.0,1.322319414805282
3,prisoners-dilemma,3,707.0,0.0,3312.0,1.3069235765459863
3,prisoners-dilemma,3,708.0,0.0,3240.0,1.239146760918877
3,prisoners-dilemma,3,709.0,0.0,3416.0,1.313422018662095
3,prisoners-dilemma,3,710.0,0.0,3336.0,1.2441320016302846
3,prisoners-dilemma,3,711.0,0.0,3292.0,1.2899976696141742
3,prisoners-dilemma,3,712.0,0.0,3236.0,1.3394267352467233
3,prisoners-dilemma,3,713.0,0.0,3324.0,1.297039820389314
3,prisoners-dilemma,3,714.0,0.0,3288.0,1.2894630577753892
3,prisoners-dilemma,3,715.0,0.0,3320.0,1.2680637179450556
3,prisoners-dilemma,3,716.0,0.0,3348.0,1.294108395549384
3,prisoners-dilemma,3,717.0,0.0,3320.0,1.3145758262412115
3,prisoners-dilemma,3,718.0,0.0,3236.0,1.2747121778401462
3,prisoners-dilemma,3,719.0,0.0,3276.0,1.2989782877266407
3,prisoners-dilemma,3,720.0,0.0,3352.0,1.2659190263260494
3,prisoners-dilemma,3,721.0,0.0,3300.0,1.3009609874676575
3,prisoners-dilemma,3,722.0,0.0,3248.0,1.2731891953471033
3,prisoners-dilemma,3,723.0,0.0,3268.0,1.3122865791347893
3,prisoners-dilemma,3,724.0,0.0,3228.0,1.1658002869649366
3,prisoners-dilemma,3,725.0,0.0,3288.0,1.2475120936605064
3,prisoners-dilemma,3,726.0,0.0,3372.0,1.2928984065286138
3,prisoners-dilemma,3,727.0,0.0,3328.0,1.2775175925344229
3,prisoners-dilemma,3,728.0,0.0,3324.0,1.264546271074902
3,prisoners-dilemma,3,729.0,0.0,3256.0,1.3238893931900912
3,prisoners-dilemma,3,730.0,0.0,3360.0,1.323133847252889
3,prisoners-dilemma,3,731.0,0.0,3264.0,1.3760898248715834
3,prisoners-dilemma,3,732.0,0.0,3208.0,1.1954975002868609
3,prisoners-dilemma,3,733.0,0.0,3284.0,1.2051556628536095
3,prisoners-dilemma,3,734.0,0.0,3340.0,1.2996045434000818
3,prisoners-dilemma,3,735.0,0.0,3348.0,1.2111564129590988
3,prisoners-dilemma,3,736.0,0.0,3340.0,1.290516336871819
3,prisoners-dilemma,3,737.0,0.0,3260.0,1.259038457646966
3,prisoners-dilemma,3,738.0,0.0,3256.0,1.216920622031797
3,prisoners-dilemma,3,739.0,0.0,3268.0,1.2009781602431426
3,prisoners-dilemma,3,740.0,0.0,3308.0,1.2893203679810872
3,prisoners-dilemma,3,741.0,0.0,3324.0,1.3243417128581891
3,prisoners-dilemma,3,742.0,0.0,3400.0,1.2619170174002647
3,prisoners-dilemma,3,743.0,0.0,3364.0,1.358699924566529
3,prisoners-dilemma,3,744.0,0.0,3312.0,1.2760993929749185
3,prisoners-dilemma,3,745.0,0.0,3316.0,1.2980838184329595
3,prisoners-dilemma,3,746.0,0.0,3280.0,1.3278771674429828
3,prisoners-dilemma,3,747.0,0.0,3268.0,1.2738021839071405
3,prisoners-dilemma,3,748.0,0.0,3312.0,1.2950433888895945
3,prisoners-dilemma,3,749.0,0.0,3180.0,1.255099338225343
3,prisoners-dilemma,3,750.0,0.0,3208.0,1.336402940140529
3,prisoners-dilemma,3,751.0,0.0,3324.0,1.2630120360038497
3,prisoners-dilemma,3,752.0,0.0,3196.0,1.3349623581902548
3,prisoners-dilemma,3,753.0,0.0,3284.0,1.2473377710716291
3,prisoners-dilemma,3,754.0,0.0,3244.0,1.270722918889739
3,prisoners-dilemma,3,755.0,0.0,3312.0,1.2663278962400826
3,prisoners-dilemma,3,756.0,0.0,3276.0,1.2985305924984545
3,prisoners-dilemma,3,757.0,0.0,3408.0,1.2315068837593903
3,prisoners-dilemma,3,758.0,0.0,3380.0,1.3233307549221949
3,prisoners-dilemma,3,759.0,0.0,3324.0,1.310810990970243
3,prisoners-dilemma,3,760.0,0.0,3300.0,1.2147836630994624
3,prisoners-dilemma,3,761.0,0.0,3356.0,1.2109346051107754
3,prisoners-dilemma,3,762.0,0.0,3276.0,1.2429324849085377
3,prisoners-dilemma,3,763.0,0.0,3364.0,1.3295188016173514
3,prisoners-dilemma,3,764.0,0.0,3320.0,1.2665977616879074
3,prisoners-dilemma,3,765.0,0.0,3324.0,1.298093237321485
3,prisoners-dilemma,3,766.0,0.0,3320.0,1.3273162343962626
3,prisoners-dilemma,3,767.0,0.0,3276.0,1.2094387053088709
3,prisoners-dilemma,3,768.0,0.0,3248.0,1.235000730915503
3,prisoners-dilemma,3,769.0,0.0,3392.0,1.2455624836412342
3,prisoners-dilemma,3,770.0,0.0,3292.0,1.285198837518692
3,prisoners-dilemma,3,771.0,0.0,3176.0,1.3276035655289888
3,prisoners-dilemma,3,772.0,0.0,3288.0,1.3015047381208702
3,prisoners-dilemma,3,773.0,0.0,3280.0,1.2797150613570756
3,prisoners-dilemma,3,774.0,0.0,3292.0,1.2621021609414709
3,prisoners-dilemma,3,775.0,0.0,3340.0,1.2730765344405717
3,prisoners-dilemma,3,776.0,0.0,3288.0,1.216251481663097
3,prisoners-dilemma,3,777.0,0.0,3348.0,1.321730967949737
3,prisoners-dilemma,3,778.0,0.0,3300.0,1.2733663892881435
3,prisoners-dilemma,3,779.0,0.0,3328.0,1.2851209362799472
3,prisoners-dilemma,3,780.0,0.0,3280.0,1.3358115543696014
3,prisoners-dilemma,3,781.0,0.0,3372.0,1.315457342361862
3,prisoners-dilemma,3,782.0,0.0,3292.0,1.3281480793587186
3,prisoners-dilemma,3,783.0,0.0,3336.0,1.2756757717579603
3,prisoners-dilemma,3,784.0,0.0,3308.0,1.281073423949155
3,prisoners-dilemma,3,785.0,0.0,3252.0,1.339128009636294
3,prisoners-dilemma,3,786.0,0.0,3200.0,1.2728871188380502
3,prisoners-dilemma,3,787.0,0.0,3344.0,1.2980443157932977
3,prisoners-dilemma,3,788.0,0.0,3352.0,1.3632496764714068
3,prisoners-dilemma,3,789.0,0.0,3304.0,1.3130419057878582
3,prisoners-dilemma,3,790.0,0.0,3260.0,1.318812906742096
3,prisoners-dilemma,3,791.0,0.0,3332.0,1.367438724095171
3,prisoners-dilemma,3,792.0,0.0,3332.0,1.3111167814243925
3,prisoners-dilemma,3,793.0,0.0,3268.0,1.2768820392137223
3,prisoners-dilemma,3,794.0,0.0,3380.0,1.3388461013409223
3,prisoners-dilemma,3,795.0,0.0,3248.0,1.2807867877524008
3,prisoners-dilemma,3,796.0,0.0,3216.0,1.2922075553373855
3,prisoners-dilemma,3,797.0,0.0,3252.0,1.2935548401014372
3,prisoners-dilemma,3,798.0,0.0,3364.0,1.2859909385442734
3,prisoners-dilemma,3,799.0,0.0,3312.0,1.2833242829550395
3,prisoners-dilemma,3,800.0,0.0,3360.0,1.2176975804296406
3,prisoners-dilemma,3,801.0,0.0,3280.0,1.3540355312553318
3,prisoners-dilemma,3,802.0,0.0,3296.0,1.2796341119842096
3,prisoners-dilemma,3,803.0,0.0,3280.0,1.316011079671708
3,prisoners-dilemma,3,804.0,0.0,3272.0,1.1976886533878066
3,prisoners-dilemma,3,805.0,0.0,3216.0,1.252742665735158
3,prisoners-dilemma,3,806.0,0.0,3228.0,1.2465884871780872
3,prisoners-dilemma,3,807.0,0.0,3304.0,1.300466932017695
3,prisoners-dilemma,3,808.0,0.0,3232.0,1.2907878990200432
3,prisoners-dilemma,3,809.0,0.0,3320.0,1.318992082029581
3,prisoners-dilemma,3,810.0,0.0,3260.0,1.3156735311177643
3,prisoners-dilemma,3,811.0,0.0,3284.0,1.334132944657044
3,prisoners-dilemma,3,812.0,0.0,3304.0,1.236640148542144
3,prisoners-dilemma,3,813.0,0.0,3276.0,1.347304023124955
3,prisoners-dilemma,3,814.0,0.0,3152.0,1.228108350695534
3,prisoners-dilemma,3,815.0,0.0,3296.0,1.234454028985717
3,prisoners-dilemma,3,816.0,0.0,3284.0,1.2629801065407016
3,prisoners-dilemma,3,817.0,0.0,3320.0,1.332203326238827
3,prisoners-dilemma,3,818.0,0.0,3356.0,1.2973286770284176
3,prisoners-dilemma,3,819.0,0.0,3400.0,1.304349566047842
3,prisoners-dilemma,3,820.0,0.0,3292.0,1.237925405360081
3,prisoners-dilemma,3,821.0,0.0,3384.0,1.2572811902924017
3,prisoners-dilemma,3,822.0,0.0,3316.0,1.2702355625277215
3,prisoners-dilemma,3,823.0,0.0,3264.0,1.3361112875017254
3,prisoners-dilemma,3,824.0,0.0,3264.0,1.2212721647864038
3,prisoners-dilemma,3,825.0,0.0,3308.0,1.3287426397543065
3,prisoners-dilemma,3,826.0,0.0,3320.0,1.3343154303729534
3,prisoners-dilemma,3,827.0,0.0,3344.0,1.2141299098730087
3,prisoners-dilemma,3,828.0,0.0,3280.0,1.294578023593534
3,prisoners-dilemma,3,829.0,0.0,3260.0,1.2386716441674666
3,prisoners-dilemma,3,830.0,0.0,3316.0,1.3364407826553693
3,prisoners-dilemma,3,831.0,0.0,3220.0,1.202933175658638
3,prisoners-dilemma,3,832.0,0.0,3292.0,1.3024583215063268
3,prisoners-dilemma,3,833.0,0.0,3336.0,1.304281105880033
3,prisoners-dilemma,3,834.0,0.0,3332.0,1.2673658711666411
3,prisoners-dilemma,3,835.0,0.0,3340.0,1.3407076454975388
3,prisoners-dilemma,3,836.0,0.0,3328.0,1.2718826855786822
3,prisoners-dilemma,3,837.0,0.0,3336.0,1.270273226059296
3,prisoners-dilemma,3,838.0,0.0,3368.0,1.286399818110195
3,prisoners-dilemma,3,839.0,0.0,3380.0,1.3298289652236484
3,prisoners-dilemma,3,840.0,0.0,3296.0,1.3054517060518265
3,prisoners-dilemma,3,841.0,0.0,3392.0,1.2548749399456112
3,prisoners-dilemma,3,842.0,0.0,3348.0,1.2958218114958568
3,prisoners-dilemma,3,843.0,0.0,3304.0,1.2591588610613889
3,prisoners-dilemma,3,844.0,0.0,3360.0,1.2145291876725175
3,prisoners-dilemma,3,845.0,0.0,3340.0,1.2829650051214478
3,prisoners-dilemma,3,846.0,0.0,3256.0,1.3288594230332158
3,prisoners-dilemma,3,847.0,0.0,3392.0,1.3146142138337549
3,prisoners-dilemma,3,848.0,0.0,3312.0,1.2966710274869746
3,prisoners-dilemma,3,849.0,0.0,3236.0,1.2973415673795072
3,prisoners-dilemma,3,850.0,0.0,3308.0,1.2665465855124325
3,prisoners-dilemma,3,851.0,0.0,3196.0,1.2431077616797253
3,prisoners-dilemma,3,852.0,0.0,3292.0,1.2043073979968375
3,prisoners-dilemma,3,853.0,0.0,3240.0,1.2306762290271849
3,prisoners-dilemma,3,854.0,0.0,3288.0,1.3745661222121932
3,prisoners-dilemma,3,855.0,0.0,3320.0,1.2879967228932814
3,prisoners-dilemma,3,856.0,0.0,3336.0,1.288309120657769
3,prisoners-dilemma,3,857.0,0.0,3324.0,1.3139031258496372
3,prisoners-dilemma,3,858.0,0.0,3320.0,1.285687231882052
3,prisoners-dilemma,3,859.0,0.0,3260.0,1.328468468040228
3,prisoners-dilemma,3,860.0,0.0,3320.0,1.279243741184473
3,prisoners-dilemma,3,861.0,0.0,3352.0,1.2979758595201103
3,prisoners-dilemma,3,862.0,0.0,3288.0,1.2811732891608367
3,prisoners-dilemma,3,863.0,0.0,3340.0,1.2275146708231082
3,prisoners-dilemma,3,864.0,0.0,3376.0,1.295000782744451
3,prisoners-dilemma,3,865.0,0.0,3268.0,1.265277853912928
3,prisoners-dilemma,3,866.0,0.0,3280.0,1.2390826310623777
3,prisoners-dilemma,3,867.0,0.0,3332.0,1.329154987226833
3,prisoners-dilemma,3,868.0,0.0,3352.0,1.3003231297162443
3,prisoners-dilemma,3,869.0,0.0,3280.0,1.2391608469188211
3,prisoners-dilemma,3,870.0,0.0,3348.0,1.3317747729068452
3,prisoners-dilemma,3,871.0,0.0,3316.0,1.2427788568152622
3,prisoners-dilemma,3,872.0,0.0,3340.0,1.2692074614830993
3,prisoners-dilemma,3,873.0,0.0,3316.0,1.2526543326675892
3,prisoners-dilemma,3,874.0,0.0,3312.0,1.3548892685635523
3,prisoners-dilemma,3,875.0,0.0,3260.0,1.3515606170350856
3,prisoners-dilemma,3,876.0,0.0,3312.0,1.2615438662469387
3,prisoners-dilemma,3,877.0,0.0,3352.0,1.2906465408476917
3,prisoners-dilemma,3,878.0,0.0,3340.0,1.2331940430131825
3,prisoners-dilemma,3,879.0,0.0,3340.0,1.2396253298290751
3,prisoners-dilemma,3,880.0,0.0,3348.0,1.3222720900719815
3,prisoners-dilemma,3,881.0,0.0,3332.0,1.3479863313788718
3,prisoners-dilemma,3,882.0,0.0,3264.0,1.2900126190348105
3,prisoners-dilemma,3,883.0,0.0,3168.0,1.3318228995935484
3,prisoners-dilemma,3,884.0,0.0,3372.0,1.29620345715772
3,prisoners-dilemma,3,885.0,0.0,3280.0,1.277214729650454
3,prisoners-dilemma,3,886.0,0.0,3280.0,1.2908282972533591
3,prisoners-dilemma,3,887.0,0.0,3244.0,1.2924601174890995
3,prisoners-dilemma,3,888.0,0.0,3240.0,1.1759441257877783
3,prisoners-dilemma,3,889.0,0.0,3200.0,1.2945629954338074
3,prisoners-dilemma,3,890.0,0.0,3300.0,1.2780033082447269
3,prisoners-dilemma,3,891.0,0.0,3300.0,1.2968331732871858
3,prisoners-dilemma,3,892.0,0.0,3248.0,1.2756432579322294
3,prisoners-dilemma,3,893.0,0.0,3292.0,1.2723547115244649
3,prisoners-dilemma,3,894.0,0.0,3308.0,1.3002559888091954
3,prisoners-dilemma,3,895.0,0.0,3320.0,1.3014907782728022
3,prisoners-dilemma,3,896.0,0.0,3228.0,1.201034249229865
3,prisoners-dilemma,3,897.0,0.0,3232.0,1.272280075671998
3,prisoners-dilemma,3,898.0,0.0,3324.0,1.3398340964181856
3,prisoners-dilemma,3,899.0,0.0,3280.0,1.3024568887935444
3,prisoners-dilemma,3,900.0,0.0,3220.0,1.2679580067369072
3,prisoners-dilemma,3,901.0,0.0,3248.0,1.2663247852840207
3,prisoners-dilemma,3,902.0,0.0,3268.0,1.306332455440001
3,prisoners-dilemma,3,903.0,0.0,3224.0,1.3232164694504305
3,prisoners-dilemma,3,904.0,0.0,3340.0,1.273967619985342
3,prisoners-dilemma,3,905.0,0.0,3216.0,1.2008058953691612
3,prisoners-dilemma,3,906.0,0.0,3312.0,1.2906253005970607
3,prisoners-dilemma,3,907.0,0.0,3336.0,1.2503318867900155
3,prisoners-dilemma,3,908.0,0.0,3308.0,1.2701917629350314
3,prisoners-dilemma,3,909.0,0.0,3324.0,1.2740875609557738
3,prisoners-dilemma,3,910.0,0.0,3296.0,1.2484922507269816
3,prisoners-dilemma,3,911.0,0.0,3244.0,1.2139893258837136
3,prisoners-dilemma,3,912.0,0.0,3228.0,1.27411137284203
3,prisoners-dilemma,3,913.0,0.0,3372.0,1.370047622614286
3,prisoners-dilemma,3,914.0,0.0,3256.0,1.231856294992295
3,prisoners-dilemma,3,915.0,0.0,3288.0,1.2935602255165577
3,prisoners-dilemma,3,916.0,0.0,3356.0,1.2782149772075089
3,prisoners-dilemma,3,917.0,0.0,3340.0,1.275829035111449
3,prisoners-dilemma,3,918.0,0.0,3316.0,1.2292077099396423
3,prisoners-dilemma,3,919.0,0.0,3320.0,1.359682677991011
3,prisoners-dilemma,3,920.0,0.0,3248.0,1.3610313595695929
3,prisoners-dilemma,3,921.0,0.0,3360.0,1.281613552096215
3,prisoners-dilemma,3,922.0,0.0,3176.0,1.193183060735464
3,prisoners-dilemma,3,923.0,0.0,3280.0,1.3207065727223049
3,prisoners-dilemma,3,924.0,0.0,3240.0,1.2513626410879872
3,prisoners-dilemma,3,925.0,0.0,3264.0,1.2498683021827175
3,prisoners-dilemma,3,926.0,0.0,3320.0,1.2567208714105866
3,prisoners-dilemma,3,927.0,0.0,3316.0,1.328996817158027
3,prisoners-dilemma,3,928.0,0.0,3288.0,1.267172328789126
3,prisoners-dilemma,3,929.0,0.0,3276.0,1.255940206348896
3,prisoners-dilemma,3,930.0,0.0,3268.0,1.2925955659963868
3,prisoners-dilemma,3,931.0,0.0,3276.0,1.1988331214948134
3,prisoners-dilemma,3,932.0,0.0,3312.0,1.2037667520344255
3,prisoners-dilemma,3,933.0,0.0,3292.0,1.2411509352651509
3,prisoners-dilemma,3,934.0,0.0,3376.0,1.274499786171046
3,prisoners-dilemma,3,935.0,0.0,3412.0,1.2814081016589294
3,prisoners-dilemma,3,936.0,0.0,3284.0,1.2826947285370394
3,prisoners-dilemma,3,937.0,0.0,3200.0,1.2676633809777824
3,prisoners-dilemma,3,938.0,0.0,3268.0,1.2501598952168769
3,prisoners-dilemma,3,939.0,0.0,3236.0,1.2488839446820996
3,prisoners-dilemma,3,940.0,0.0,3400.0,1.294334145093506
3,prisoners-dilemma,3,941.0,0.0,3348.0,1.239706339822574
3,prisoners-dilemma,3,942.0,0.0,3300.0,1.2528758888894862
3,prisoners-dilemma,3,943.0,0.0,3328.0,1.2047116600654342
3,prisoners-dilemma,3,944.0,0.0,3332.0,1.293003049763766
3,prisoners-dilemma,3,945.0,0.0,3264.0,1.2987084541131149
3,prisoners-dilemma,3,946.0,0.0,3328.0,1.234516116367145
3,prisoners-dilemma,3,947.0,0.0,3248.0,1.314820816909725
3,prisoners-dilemma,3,948.0,0.0,3268.0,1.3494965266436338
3,prisoners-dilemma,3,949.0,0.0,3352.0,1.30199475789612
3,prisoners-dilemma,3,950.0,0.0,3344.0,1.2242764136330648
3,prisoners-dilemma,3,951.0,0.0,3336.0,1.2726022899150848
