task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
15,prisoners-dilemma,0.7,0,147.0,0.0,420.0,1.61040061712265
15,prisoners-dilemma,0.7,0,148.0,0.0,444.0,1.70785254240036
15,prisoners-dilemma,0.7,0,149.0,0.0,476.0,1.7973601818084717
15,prisoners-dilemma,0.7,0,150.0,0.0,408.0,1.5463509559631348
15,prisoners-dilemma,0.7,0,151.0,0.0,432.0,1.6675004959106443
15,prisoners-dilemma,0.7,0,152.0,0.0,428.0,1.616378903388977
15,prisoners-dilemma,0.7,0,153.0,0.0,456.0,1.8103920817375183
15,prisoners-dilemma,0.7,0,154.0,0.0,408.0,1.5683802962303162
15,prisoners-dilemma,0.7,0,155.0,0.0,464.0,1.8028684258461
15,prisoners-dilemma,0.7,0,156.0,0.0,464.0,1.868426263332367
15,prisoners-dilemma,0.7,0,157.0,0.0,404.0,1.520945966243744
15,prisoners-dilemma,0.7,0,158.0,0.0,452.0,1.7201998233795166
15,prisoners-dilemma,0.7,0,159.0,0.0,452.0,1.734997272491455
15,prisoners-dilemma,0.7,0,160.0,0.0,396.0,1.470723807811737
15,prisoners-dilemma,0.7,0,161.0,0.0,464.0,1.8043813705444336
15,prisoners-dilemma,0.7,0,162.0,0.0,436.0,1.6742114424705503
15,prisoners-dilemma,0.7,0,163.0,0.0,436.0,1.6729362607002258
15,prisoners-dilemma,0.7,0,164.0,0.0,464.0,1.7937699556350708
15,prisoners-dilemma,0.7,0,165.0,0.0,440.0,1.6483708024024963
15,prisoners-dilemma,0.7,0,166.0,0.0,460.0,1.7125123739242554
15,prisoners-dilemma,0.7,0,167.0,0.0,448.0,1.7184389233589172
15,prisoners-dilemma,0.7,0,168.0,0.0,412.0,1.5842334628105164
15,prisoners-dilemma,0.7,0,169.0,0.0,436.0,1.7320178747177124
15,prisoners-dilemma,0.7,0,170.0,0.0,428.0,1.6686533093452454
15,prisoners-dilemma,0.7,0,171.0,0.0,472.0,1.810220956802368
15,prisoners-dilemma,0.7,0,172.0,0.0,436.0,1.6980883479118347
15,prisoners-dilemma,0.7,0,173.0,0.0,416.0,1.5972517132759094
15,prisoners-dilemma,0.7,0,174.0,0.0,444.0,1.7214027643203735
15,prisoners-dilemma,0.7,0,175.0,0.0,432.0,1.6901621222496033
15,prisoners-dilemma,0.7,0,176.0,0.0,412.0,1.5389814972877502
15,prisoners-dilemma,0.7,0,177.0,0.0,484.0,1.899800539016724
15,prisoners-dilemma,0.7,0,178.0,0.0,444.0,1.7331230640411377
15,prisoners-dilemma,0.7,0,179.0,0.0,464.0,1.755668818950653
15,prisoners-dilemma,0.7,0,180.0,0.0,464.0,1.8149747252464292
15,prisoners-dilemma,0.7,0,181.0,0.0,452.0,1.733146250247955
15,prisoners-dilemma,0.7,0,182.0,0.0,444.0,1.682020366191864
15,prisoners-dilemma,0.7,0,183.0,0.0,432.0,1.6506474614143372
15,prisoners-dilemma,0.7,0,184.0,0.0,428.0,1.6534056663513184
15,prisoners-dilemma,0.7,0,185.0,0.0,400.0,1.5544981956481934
15,prisoners-dilemma,0.7,0,186.0,0.0,428.0,1.6287113428115845
15,prisoners-dilemma,0.7,0,187.0,0.0,444.0,1.7356426119804382
15,prisoners-dilemma,0.7,0,188.0,0.0,476.0,1.824923574924469
15,prisoners-dilemma,0.7,0,189.0,0.0,416.0,1.5641741752624512
15,prisoners-dilemma,0.7,0,190.0,0.0,456.0,1.7350393533706665
15,prisoners-dilemma,0.7,0,191.0,0.0,468.0,1.870880901813507
15,prisoners-dilemma,0.7,0,192.0,0.0,432.0,1.6772482991218567
15,prisoners-dilemma,0.7,0,193.0,0.0,496.0,1.8495671153068545
15,prisoners-dilemma,0.7,0,194.0,0.0,436.0,1.692473590373993
15,prisoners-dilemma,0.7,0,195.0,0.0,472.0,1.819609761238098
15,prisoners-dilemma,0.7,0,196.0,0.0,468.0,1.7749357223510742
15,prisoners-dilemma,0.7,0,197.0,0.0,408.0,1.623240888118744
15,prisoners-dilemma,0.7,0,198.0,0.0,424.0,1.6655969619750977
15,prisoners-dilemma,0.7,0,199.0,0.0,472.0,1.7833105325698853
15,prisoners-dilemma,0.7,0,200.0,0.0,460.0,1.7834585309028623
15,prisoners-dilemma,0.7,0,201.0,0.0,460.0,1.7676420211791992
15,prisoners-dilemma,0.7,0,202.0,0.0,424.0,1.6302471160888672
15,prisoners-dilemma,0.7,0,203.0,0.0,444.0,1.7224587798118591
15,prisoners-dilemma,0.7,0,204.0,0.0,452.0,1.7637003660202026
15,prisoners-dilemma,0.7,0,205.0,0.0,484.0,1.886534333229065
15,prisoners-dilemma,0.7,0,206.0,0.0,416.0,1.5969396829605105
15,prisoners-dilemma,0.7,0,207.0,0.0,488.0,1.8717931509017944
15,prisoners-dilemma,0.7,0,208.0,0.0,424.0,1.6431028246879578
15,prisoners-dilemma,0.7,0,209.0,0.0,476.0,1.831664085388184
15,prisoners-dilemma,0.7,0,210.0,0.0,448.0,1.7105506658554075
15,prisoners-dilemma,0.7,0,211.0,0.0,420.0,1.6312509775161743
15,prisoners-dilemma,0.7,0,212.0,0.0,488.0,1.8950244784355164
15,prisoners-dilemma,0.7,0,213.0,0.0,432.0,1.7042048573493958
15,prisoners-dilemma,0.7,0,214.0,0.0,452.0,1.747943103313446
15,prisoners-dilemma,0.7,0,215.0,0.0,472.0,1.818007230758667
15,prisoners-dilemma,0.7,0,216.0,0.0,432.0,1.7227221131324768
15,prisoners-dilemma,0.7,0,217.0,0.0,468.0,1.7767099142074585
15,prisoners-dilemma,0.7,0,218.0,0.0,488.0,1.8248542547225952
15,prisoners-dilemma,0.7,0,219.0,0.0,456.0,1.704089343547821
15,prisoners-dilemma,0.7,0,220.0,0.0,452.0,1.760730803012848
15,prisoners-dilemma,0.7,0,221.0,0.0,432.0,1.6776947975158691
15,prisoners-dilemma,0.7,0,222.0,0.0,428.0,1.6548169255256653
15,prisoners-dilemma,0.7,0,223.0,0.0,428.0,1.7104235291481018
15,prisoners-dilemma,0.7,0,224.0,0.0,452.0,1.710181713104248
15,prisoners-dilemma,0.7,0,225.0,0.005,411.0,1.545484185218811
15,prisoners-dilemma,0.7,0,226.0,0.0,428.0,1.693852722644806
15,prisoners-dilemma,0.7,0,227.0,0.0,436.0,1.6674938201904297
15,prisoners-dilemma,0.7,0,228.0,0.0,432.0,1.6322731971740725
15,prisoners-dilemma,0.7,0,229.0,0.0,412.0,1.5850378274917605
15,prisoners-dilemma,0.7,0,230.0,0.0,456.0,1.7821713089942932
15,prisoners-dilemma,0.7,0,231.0,0.0,424.0,1.617552101612091
15,prisoners-dilemma,0.7,0,232.0,0.0,456.0,1.7560967206954956
15,prisoners-dilemma,0.7,0,233.0,0.0,468.0,1.7702109217643738
15,prisoners-dilemma,0.7,0,234.0,0.0,496.0,1.8884801268577576
15,prisoners-dilemma,0.7,0,235.0,0.0,440.0,1.6629717350006104
15,prisoners-dilemma,0.7,0,236.0,0.0,428.0,1.6516811847686768
15,prisoners-dilemma,0.7,0,237.0,0.0,420.0,1.6133860349655151
15,prisoners-dilemma,0.7,0,238.0,0.0,476.0,1.7683395147323608
15,prisoners-dilemma,0.7,0,239.0,0.0,436.0,1.6407973170280457
15,prisoners-dilemma,0.7,0,240.0,0.0,476.0,1.780112624168396
15,prisoners-dilemma,0.7,0,241.0,0.0,428.0,1.61439311504364
15,prisoners-dilemma,0.7,0,242.0,0.0,464.0,1.7333620190620422
15,prisoners-dilemma,0.7,0,243.0,0.0,404.0,1.5188013315200806
15,prisoners-dilemma,0.7,0,244.0,0.0,448.0,1.6924961805343628
15,prisoners-dilemma,0.7,0,245.0,0.0,452.0,1.798428237438202
15,prisoners-dilemma,0.7,0,246.0,0.0,484.0,1.965163826942444
15,prisoners-dilemma,0.7,0,247.0,0.0,444.0,1.7243523597717283
15,prisoners-dilemma,0.7,0,248.0,0.0,428.0,1.66547429561615
15,prisoners-dilemma,0.7,0,249.0,0.0,468.0,1.831472098827362
15,prisoners-dilemma,0.7,0,250.0,0.0,476.0,1.8855652213096616
15,prisoners-dilemma,0.7,0,251.0,0.0,448.0,1.7489243745803833
15,prisoners-dilemma,0.7,0,252.0,0.0,436.0,1.670224666595459
15,prisoners-dilemma,0.7,0,253.0,0.0,428.0,1.6407572627067566
15,prisoners-dilemma,0.7,0,254.0,0.0,440.0,1.6138587594032288
15,prisoners-dilemma,0.7,0,255.0,0.0,468.0,1.799535036087036
15,prisoners-dilemma,0.7,0,256.0,0.0,428.0,1.6473981142044067
15,prisoners-dilemma,0.7,0,257.0,0.0,464.0,1.816001832485199
15,prisoners-dilemma,0.7,0,258.0,0.0,432.0,1.6460126638412476
15,prisoners-dilemma,0.7,0,259.0,0.0,404.0,1.5391828417778015
15,prisoners-dilemma,0.7,0,260.0,0.0,412.0,1.59711492061615
15,prisoners-dilemma,0.7,0,261.0,0.0,436.0,1.6731933951377869
15,prisoners-dilemma,0.7,0,262.0,0.0,464.0,1.7833654284477234
15,prisoners-dilemma,0.7,0,263.0,0.0,420.0,1.581038475036621
15,prisoners-dilemma,0.7,0,264.0,0.0,444.0,1.7141953706741333
15,prisoners-dilemma,0.7,0,265.0,0.0,444.0,1.7220478653907776
15,prisoners-dilemma,0.7,0,266.0,0.0,428.0,1.6037824153900146
15,prisoners-dilemma,0.7,0,267.0,0.0,456.0,1.8005266189575195
15,prisoners-dilemma,0.7,0,268.0,0.0,380.0,1.4513991475105286
15,prisoners-dilemma,0.7,0,269.0,0.0,428.0,1.605308711528778
15,prisoners-dilemma,0.7,0,270.0,0.0,416.0,1.5759044289588928
15,prisoners-dilemma,0.7,0,271.0,0.0,464.0,1.7855085730552671
15,prisoners-dilemma,0.7,0,272.0,0.0,400.0,1.5153371691703796
15,prisoners-dilemma,0.7,0,273.0,0.0,464.0,1.7973859310150146
15,prisoners-dilemma,0.7,0,274.0,0.0,496.0,1.97402423620224
15,prisoners-dilemma,0.7,0,275.0,0.0,404.0,1.513286590576172
15,prisoners-dilemma,0.7,0,276.0,0.005,419.0,1.5495328903198242
15,prisoners-dilemma,0.7,0,277.0,0.0,396.0,1.4748225808143616
15,prisoners-dilemma,0.7,0,278.0,0.0,428.0,1.6426668167114258
15,prisoners-dilemma,0.7,0,279.0,0.0,452.0,1.751716375350952
15,prisoners-dilemma,0.7,0,280.0,0.0,472.0,1.811507523059845
15,prisoners-dilemma,0.7,0,281.0,0.0,460.0,1.746334671974182
15,prisoners-dilemma,0.7,0,282.0,0.0,432.0,1.6463105082511902
15,prisoners-dilemma,0.7,0,283.0,0.0,396.0,1.454559504985809
15,prisoners-dilemma,0.7,0,284.0,0.0,448.0,1.6720443964004517
15,prisoners-dilemma,0.7,0,285.0,0.0,424.0,1.5976320505142212
15,prisoners-dilemma,0.7,0,286.0,0.0,444.0,1.7221404910087583
15,prisoners-dilemma,0.7,0,287.0,0.0,420.0,1.5625903606414795
15,prisoners-dilemma,0.7,0,288.0,0.0,436.0,1.6610215902328491
15,prisoners-dilemma,0.7,0,289.0,0.0,436.0,1.7165507674217224
15,prisoners-dilemma,0.7,0,290.0,0.0,464.0,1.7536897659301758
15,prisoners-dilemma,0.7,0,291.0,0.0,412.0,1.5391120910644531
15,prisoners-dilemma,0.7,0,292.0,0.0,476.0,1.78034770488739
15,prisoners-dilemma,0.7,0,293.0,0.0,420.0,1.5819558501243591
15,prisoners-dilemma,0.7,0,294.0,0.0,424.0,1.6088661551475525
15,prisoners-dilemma,0.7,0,295.0,0.005,443.0,1.6497585773468018
15,prisoners-dilemma,0.7,0,296.0,0.0,404.0,1.4522646367549896
15,prisoners-dilemma,0.7,0,297.0,0.0,420.0,1.614996075630188
15,prisoners-dilemma,0.7,0,298.0,0.0,448.0,1.7356824278831482
15,prisoners-dilemma,0.7,0,299.0,0.0,424.0,1.6429351568222046
15,prisoners-dilemma,0.7,0,300.0,0.0,428.0,1.5851717591285706
15,prisoners-dilemma,0.7,0,301.0,0.0,444.0,1.7091597318649292
15,prisoners-dilemma,0.7,0,302.0,0.0,504.0,1.9065667390823364
15,prisoners-dilemma,0.7,0,303.0,0.0,452.0,1.820993185043335
15,prisoners-dilemma,0.7,0,304.0,0.0,444.0,1.7576993107795715
15,prisoners-dilemma,0.7,0,305.0,0.0,436.0,1.662955403327942
15,prisoners-dilemma,0.7,0,306.0,0.0,460.0,1.7124053239822388
15,prisoners-dilemma,0.7,0,307.0,0.0,460.0,1.7668040990829468
15,prisoners-dilemma,0.7,0,308.0,0.0,468.0,1.7121788263320925
15,prisoners-dilemma,0.7,0,309.0,0.0,400.0,1.5600675344467163
15,prisoners-dilemma,0.7,0,310.0,0.0,460.0,1.7912604212760923
15,prisoners-dilemma,0.7,0,311.0,0.0,416.0,1.602455198764801
15,prisoners-dilemma,0.7,0,312.0,0.0,408.0,1.5497955679893494
15,prisoners-dilemma,0.7,0,313.0,0.0,424.0,1.63605535030365
15,prisoners-dilemma,0.7,0,314.0,0.0,492.0,1.8851691484451292
15,prisoners-dilemma,0.7,0,315.0,0.0,444.0,1.6688432097434998
15,prisoners-dilemma,0.7,0,316.0,0.0,480.0,1.8020779490470888
15,prisoners-dilemma,0.7,0,317.0,0.0,456.0,1.7433313727378843
15,prisoners-dilemma,0.7,0,318.0,0.0,408.0,1.510040044784546
15,prisoners-dilemma,0.7,0,319.0,0.0,420.0,1.5238197445869446
15,prisoners-dilemma,0.7,0,320.0,0.0,444.0,1.6839494109153748
15,prisoners-dilemma,0.7,0,321.0,0.0,412.0,1.6196273565292358
15,prisoners-dilemma,0.7,0,322.0,0.0,428.0,1.6767102479934692
15,prisoners-dilemma,0.7,0,323.0,0.0,472.0,1.7913150191307068
15,prisoners-dilemma,0.7,0,324.0,0.0,504.0,1.94792902469635
15,prisoners-dilemma,0.7,0,325.0,0.0,464.0,1.8029553890228271
15,prisoners-dilemma,0.7,0,326.0,0.0,396.0,1.4596945643424988
15,prisoners-dilemma,0.7,0,327.0,0.0,464.0,1.7521052956581116
15,prisoners-dilemma,0.7,0,328.0,0.0,448.0,1.6924150586128237
15,prisoners-dilemma,0.7,0,329.0,0.0,460.0,1.6812891960144043
15,prisoners-dilemma,0.7,0,330.0,0.0,460.0,1.7794694304466248
15,prisoners-dilemma,0.7,0,331.0,0.0,432.0,1.6087440252304075
15,prisoners-dilemma,0.7,0,332.0,0.0,424.0,1.5439301133155825
15,prisoners-dilemma,0.7,0,333.0,0.0,440.0,1.7178127765655518
15,prisoners-dilemma,0.7,0,334.0,0.0,416.0,1.537842035293579
15,prisoners-dilemma,0.7,0,335.0,0.0,420.0,1.5449627041816711
15,prisoners-dilemma,0.7,0,336.0,0.0,464.0,1.7091132402420044
15,prisoners-dilemma,0.7,0,337.0,0.0,428.0,1.6275210976600647
15,prisoners-dilemma,0.7,0,338.0,0.0,416.0,1.5287686586380005
15,prisoners-dilemma,0.7,0,339.0,0.0,436.0,1.628540813922882
15,prisoners-dilemma,0.7,0,340.0,0.0,388.0,1.3268053531646729
15,prisoners-dilemma,0.7,0,341.0,0.0,452.0,1.638450801372528
15,prisoners-dilemma,0.7,0,342.0,0.0,408.0,1.5466296672821045
15,prisoners-dilemma,0.7,0,343.0,0.0,444.0,1.7625362873077393
15,prisoners-dilemma,0.7,0,344.0,0.0,440.0,1.7337300181388855
15,prisoners-dilemma,0.7,0,345.0,0.0,428.0,1.7089444398880005
15,prisoners-dilemma,0.7,0,346.0,0.0,440.0,1.6791141033172607
15,prisoners-dilemma,0.7,0,347.0,0.0,400.0,1.5995016694068909
15,prisoners-dilemma,0.7,0,348.0,0.0,420.0,1.5998885035514832
15,prisoners-dilemma,0.7,0,349.0,0.0,448.0,1.7241190671920776
15,prisoners-dilemma,0.7,0,350.0,0.0,424.0,1.6223055720329285
15,prisoners-dilemma,0.7,0,351.0,0.0,452.0,1.7695570588111875
15,prisoners-dilemma,0.7,0,352.0,0.0,408.0,1.5010836720466614
15,prisoners-dilemma,0.7,0,353.0,0.0,488.0,1.9399083852767944
15,prisoners-dilemma,0.7,0,354.0,0.0,424.0,1.5909485816955566
15,prisoners-dilemma,0.7,0,355.0,0.0,420.0,1.587373971939087
15,prisoners-dilemma,0.7,0,356.0,0.0,452.0,1.7194467186927795
15,prisoners-dilemma,0.7,0,357.0,0.0,476.0,1.7997838854789734
15,prisoners-dilemma,0.7,0,358.0,0.0,456.0,1.7556049823760986
15,prisoners-dilemma,0.7,0,359.0,0.0,452.0,1.742969632148743
15,prisoners-dilemma,0.7,0,360.0,0.0,396.0,1.5403676629066467
15,prisoners-dilemma,0.7,0,361.0,0.0,404.0,1.5255470275878906
15,prisoners-dilemma,0.7,0,362.0,0.0,452.0,1.6755183935165403
15,prisoners-dilemma,0.7,0,363.0,0.0,476.0,1.7906502485275269
15,prisoners-dilemma,0.7,0,364.0,0.0,436.0,1.6536166071891785
15,prisoners-dilemma,0.7,0,365.0,0.0,488.0,1.8290330171585083
15,prisoners-dilemma,0.7,0,366.0,0.005,459.0,1.692870795726776
15,prisoners-dilemma,0.7,0,367.0,0.0,448.0,1.7045331597328186
15,prisoners-dilemma,0.7,0,368.0,0.0,440.0,1.6815638542175293
15,prisoners-dilemma,0.7,0,369.0,0.0,440.0,1.6244163513183594
15,prisoners-dilemma,0.7,0,370.0,0.0,448.0,1.7254329323768616
15,prisoners-dilemma,0.7,0,371.0,0.0,448.0,1.65249502658844
15,prisoners-dilemma,0.7,0,372.0,0.0,448.0,1.696461796760559
15,prisoners-dilemma,0.7,0,373.0,0.0,448.0,1.6442970633506775
15,prisoners-dilemma,0.7,0,374.0,0.0,408.0,1.5641069412231443
15,prisoners-dilemma,0.7,0,375.0,0.0,452.0,1.7751166820526123
15,prisoners-dilemma,0.7,0,376.0,0.0,420.0,1.6174498200416565
15,prisoners-dilemma,0.7,0,377.0,0.0,404.0,1.5485914945602417
15,prisoners-dilemma,0.7,0,378.0,0.0,456.0,1.860578179359436
15,prisoners-dilemma,0.7,0,379.0,0.0,448.0,1.694863259792328
15,prisoners-dilemma,0.7,0,380.0,0.0,416.0,1.5944108366966248
15,prisoners-dilemma,0.7,0,381.0,0.0,448.0,1.684560239315033
15,prisoners-dilemma,0.7,0,382.0,0.0,428.0,1.6267856359481812
15,prisoners-dilemma,0.7,0,383.0,0.0,432.0,1.6777499318122864
15,prisoners-dilemma,0.7,0,384.0,0.0,424.0,1.6128305196762085
15,prisoners-dilemma,0.7,0,385.0,0.0,436.0,1.6215086579322815
15,prisoners-dilemma,0.7,0,386.0,0.0,432.0,1.6330717206001282
15,prisoners-dilemma,0.7,0,387.0,0.0,452.0,1.7304009199142456
15,prisoners-dilemma,0.7,0,388.0,0.0,416.0,1.580144703388214
15,prisoners-dilemma,0.7,0,389.0,0.0,468.0,1.7615554928779602
15,prisoners-dilemma,0.7,0,390.0,0.0,412.0,1.5191383361816406
15,prisoners-dilemma,0.7,0,391.0,0.0,436.0,1.5424892902374268
15,prisoners-dilemma,0.7,0,392.0,0.0,440.0,1.682105839252472
15,prisoners-dilemma,0.7,0,393.0,0.0,480.0,1.868176281452179
15,prisoners-dilemma,0.7,0,394.0,0.0,428.0,1.644174337387085
15,prisoners-dilemma,0.7,0,395.0,0.0,472.0,1.712604820728302
15,prisoners-dilemma,0.7,0,396.0,0.0,428.0,1.5810202360153198
15,prisoners-dilemma,0.7,0,397.0,0.0,448.0,1.6850886344909668
15,prisoners-dilemma,0.7,0,398.0,0.0,456.0,1.7365077137947085
15,prisoners-dilemma,0.7,0,399.0,0.0,396.0,1.5247923135757446
15,prisoners-dilemma,0.7,0,400.0,0.0,420.0,1.5474929809570312
15,prisoners-dilemma,0.7,0,401.0,0.0,408.0,1.594671607017517
15,prisoners-dilemma,0.7,0,402.0,0.0,448.0,1.702694535255432
15,prisoners-dilemma,0.7,0,403.0,0.0,400.0,1.5107704401016235
15,prisoners-dilemma,0.7,0,404.0,0.0,424.0,1.636463642120361
15,prisoners-dilemma,0.7,0,405.0,0.0,444.0,1.73245769739151
15,prisoners-dilemma,0.7,0,406.0,0.0,432.0,1.7088584303855896
15,prisoners-dilemma,0.7,0,407.0,0.0,408.0,1.6207247972488403
15,prisoners-dilemma,0.7,0,408.0,0.0,448.0,1.7287225127220154
15,prisoners-dilemma,0.7,0,409.0,0.0,420.0,1.552245557308197
15,prisoners-dilemma,0.7,0,410.0,0.0,436.0,1.6365110874176023
15,prisoners-dilemma,0.7,0,411.0,0.0,464.0,1.74198317527771
15,prisoners-dilemma,0.7,0,412.0,0.0,432.0,1.639754593372345
15,prisoners-dilemma,0.7,0,413.0,0.0,468.0,1.796691596508026
15,prisoners-dilemma,0.7,0,414.0,0.0,472.0,1.7269327640533447
15,prisoners-dilemma,0.7,0,415.0,0.0,444.0,1.728400945663452
15,prisoners-dilemma,0.7,0,416.0,0.0,444.0,1.7059172987937927
15,prisoners-dilemma,0.7,0,417.0,0.0,436.0,1.675815761089325
15,prisoners-dilemma,0.7,0,418.0,0.0,480.0,1.8047537207603452
15,prisoners-dilemma,0.7,0,419.0,0.0,504.0,1.9740001559257507
15,prisoners-dilemma,0.7,0,420.0,0.0,460.0,1.7711429595947266
15,prisoners-dilemma,0.7,0,421.0,0.0,456.0,1.7398726344108582
15,prisoners-dilemma,0.7,0,422.0,0.0,460.0,1.7449835538864136
15,prisoners-dilemma,0.7,0,423.0,0.0,460.0,1.7104734182357788
15,prisoners-dilemma,0.7,0,424.0,0.0,452.0,1.7188657522201538
15,prisoners-dilemma,0.7,0,425.0,0.0,416.0,1.6131751537322998
15,prisoners-dilemma,0.7,0,426.0,0.0,440.0,1.6321889758110046
15,prisoners-dilemma,0.7,0,427.0,0.0,444.0,1.632797658443451
15,prisoners-dilemma,0.7,0,428.0,0.0,376.0,1.4230642914772034
15,prisoners-dilemma,0.7,0,429.0,0.0,424.0,1.6102133989334106
15,prisoners-dilemma,0.7,0,430.0,0.0,464.0,1.8134026527404783
15,prisoners-dilemma,0.7,0,431.0,0.0,456.0,1.8010332584381104
15,prisoners-dilemma,0.7,0,432.0,0.0,436.0,1.6464805006980896
15,prisoners-dilemma,0.7,0,433.0,0.0,464.0,1.755975902080536
15,prisoners-dilemma,0.7,0,434.0,0.0,480.0,1.7753605842590332
15,prisoners-dilemma,0.7,0,435.0,0.0,408.0,1.6372334361076355
15,prisoners-dilemma,0.7,0,436.0,0.0,444.0,1.7538488507270813
15,prisoners-dilemma,0.7,0,437.0,0.0,408.0,1.516627073287964
15,prisoners-dilemma,0.7,0,438.0,0.0,476.0,1.963854193687439
15,prisoners-dilemma,0.7,0,439.0,0.0,452.0,1.7694354057312012
15,prisoners-dilemma,0.7,0,440.0,0.0,384.0,1.4289327561855316
15,prisoners-dilemma,0.7,0,441.0,0.0,440.0,1.7379691004753113
15,prisoners-dilemma,0.7,0,442.0,0.0,452.0,1.785046100616455
15,prisoners-dilemma,0.7,0,443.0,0.0,488.0,1.917175829410553
15,prisoners-dilemma,0.7,0,444.0,0.0,416.0,1.6035060286521912
15,prisoners-dilemma,0.7,0,445.0,0.0,436.0,1.6932199001312256
15,prisoners-dilemma,0.7,0,446.0,0.0,464.0,1.7617306113243103
15,prisoners-dilemma,0.7,0,447.0,0.0,472.0,1.7887997031211853
15,prisoners-dilemma,0.7,0,448.0,0.0,440.0,1.664866864681244
15,prisoners-dilemma,0.7,0,449.0,0.0,448.0,1.677102029323578
15,prisoners-dilemma,0.7,0,450.0,0.0,456.0,1.7645463347434998
15,prisoners-dilemma,0.7,0,451.0,0.0,432.0,1.6391048431396484
15,prisoners-dilemma,0.7,0,452.0,0.0,428.0,1.5711084604263306
15,prisoners-dilemma,0.7,0,453.0,0.0,444.0,1.6958759427070618
15,prisoners-dilemma,0.7,0,454.0,0.0,440.0,1.6512274146080017
15,prisoners-dilemma,0.7,0,455.0,0.0,436.0,1.6305569410324097
15,prisoners-dilemma,0.7,0,456.0,0.0,448.0,1.686729907989502
15,prisoners-dilemma,0.7,0,457.0,0.0,420.0,1.613914966583252
15,prisoners-dilemma,0.7,0,458.0,0.0,420.0,1.5476936995983124
15,prisoners-dilemma,0.7,0,459.0,0.0,448.0,1.7044442296028135
15,prisoners-dilemma,0.7,0,460.0,0.0,440.0,1.6388373970985413
15,prisoners-dilemma,0.7,0,461.0,0.0,468.0,1.7868398427963257
15,prisoners-dilemma,0.7,0,462.0,0.0,476.0,1.8663736581802368
15,prisoners-dilemma,0.7,0,463.0,0.0,448.0,1.7300261855125427
15,prisoners-dilemma,0.7,0,464.0,0.0,408.0,1.5878867506980896
15,prisoners-dilemma,0.7,0,465.0,0.0,440.0,1.6652136445045471
15,prisoners-dilemma,0.7,0,466.0,0.0,452.0,1.666460394859314
15,prisoners-dilemma,0.7,0,467.0,0.0,420.0,1.6165542602539062
15,prisoners-dilemma,0.7,0,468.0,0.0,452.0,1.7414762377738953
15,prisoners-dilemma,0.7,0,469.0,0.0,452.0,1.766681969165802
15,prisoners-dilemma,0.7,0,470.0,0.0,448.0,1.718246877193451
15,prisoners-dilemma,0.7,0,471.0,0.0,456.0,1.7676168084144592
15,prisoners-dilemma,0.7,0,472.0,0.0,496.0,1.8169614672660828
15,prisoners-dilemma,0.7,0,473.0,0.0,420.0,1.6103915572166445
15,prisoners-dilemma,0.7,0,474.0,0.0,432.0,1.6704798340797424
15,prisoners-dilemma,0.7,0,475.0,0.0,404.0,1.5135285258293152
15,prisoners-dilemma,0.7,0,476.0,0.0,424.0,1.5985887050628662
15,prisoners-dilemma,0.7,0,477.0,0.0,492.0,1.8251180052757263
15,prisoners-dilemma,0.7,0,478.0,0.0,420.0,1.5133443474769592
15,prisoners-dilemma,0.7,0,479.0,0.0,440.0,1.6800190210342407
15,prisoners-dilemma,0.7,0,480.0,0.0,448.0,1.7659321427345276
15,prisoners-dilemma,0.7,0,481.0,0.0,452.0,1.7470304369926453
15,prisoners-dilemma,0.7,0,482.0,0.0,412.0,1.5761306285858154
15,prisoners-dilemma,0.7,0,483.0,0.0,480.0,1.6921992897987366
15,prisoners-dilemma,0.7,0,484.0,0.0,448.0,1.7997584342956543
15,prisoners-dilemma,0.7,0,485.0,0.0,436.0,1.6534594893455503
15,prisoners-dilemma,0.7,0,486.0,0.0,412.0,1.6261752843856812
15,prisoners-dilemma,0.7,0,487.0,0.0,456.0,1.7359065413475037
15,prisoners-dilemma,0.7,0,488.0,0.0,456.0,1.6959128975868225
15,prisoners-dilemma,0.7,0,489.0,0.0,448.0,1.6907398700714111
15,prisoners-dilemma,0.7,0,490.0,0.0,448.0,1.7471168041229248
15,prisoners-dilemma,0.7,0,491.0,0.0,436.0,1.6858463287353516
15,prisoners-dilemma,0.7,0,492.0,0.0,448.0,1.740232527256012
15,prisoners-dilemma,0.7,0,493.0,0.0,468.0,1.7812656164169312
15,prisoners-dilemma,0.7,0,494.0,0.0,480.0,1.843986690044403
15,prisoners-dilemma,0.7,0,495.0,0.0,464.0,1.6739699840545654
15,prisoners-dilemma,0.7,0,496.0,0.0,404.0,1.5688515305519104
15,prisoners-dilemma,0.7,0,497.0,0.0,448.0,1.7417818307876587
15,prisoners-dilemma,0.7,0,498.0,0.0,432.0,1.6387589573860168
15,prisoners-dilemma,0.7,0,499.0,0.0,480.0,1.8654387593269348
16,prisoners-dilemma,0.7,1,0.0,0.525,321.0,2.801110982894897
16,prisoners-dilemma,0.7,1,1.0,0.5549999999999999,312.0,2.603517770767212
16,prisoners-dilemma,0.7,1,2.0,0.41,324.0,2.130488216876984
16,prisoners-dilemma,0.7,1,3.0,0.43,378.0,2.08836442232132
16,prisoners-dilemma,0.7,1,4.0,0.345,345.0,1.5047777891159058
16,prisoners-dilemma,0.7,1,5.0,0.36,401.0,1.753129959106445
16,prisoners-dilemma,0.7,1,6.0,0.265,358.0,1.6594818830490112
